timestamp,session_uid,lap_num,last_lap_num,current_lap_num,sector_1_mssector_2_ms,sector_3_ms,speed,throttle,brake,ers_energy_storage,fuel_remaining_lapsfuel_in_tank,tyre_wear_rl,tyre_wear_rr,tyre_wear_fl,tyre_wear_fr
2026-06-20T17:17:44.845093,5496628536430327251,47,88383,35501,0,,302,1.0,0.0,2938963.75,6.9573259353637695,24.071502685546875,23.0,17.0,35.0,13.0
2026-06-20T17:17:44.892765,5496628536430327251,47,88383,35501,0,,302,1.0,0.0,2929851.5,6.957293510437012,24.070140838623047,23.0,17.0,35.0,13.0
2026-06-20T17:17:44.943676,5496628536430327251,47,88383,35501,0,,303,1.0,0.0,2920733.5,6.957265853881836,24.06877899169922,23.0,17.0,35.0,13.0
2026-06-20T17:17:44.991370,5496628536430327251,47,88383,35501,36741,,304,1.0,0.0,2911610.5,6.9572343826293945,24.06741714477539,23.0,17.0,35.0,13.0
2026-06-20T17:17:45.041668,5496628536430327251,47,88383,35501,36741,,304,1.0,0.0,2902482.0,6.957205772399902,24.066055297851562,23.0,17.0,35.0,13.0
2026-06-20T17:17:45.091400,5496628536430327251,47,88383,35501,36741,,305,1.0,0.0,2893347.0,6.957181930541992,24.064693450927734,23.0,17.0,35.0,13.0
2026-06-20T17:17:45.140554,5496628536430327251,47,88383,35501,36741,,305,1.0,0.0,2884206.25,6.957158088684082,24.063331604003906,23.0,17.0,35.0,13.0
2026-06-20T17:17:45.188526,5496628536430327251,47,88383,35501,36741,,306,1.0,0.0,2875077.75,6.9571332931518555,24.061969757080078,23.0,17.0,35.0,13.0
2026-06-20T17:17:45.254328,5496628536430327251,47,88383,35501,36741,,307,1.0,0.0,2865985.75,6.957113265991211,24.06060791015625,23.0,17.0,35.0,13.0
2026-06-20T17:17:45.300200,5496628536430327251,47,88383,35501,36741,,307,1.0,0.0,2856928.25,6.957093238830566,24.059246063232422,23.0,17.0,35.0,13.0
2026-06-20T17:17:45.347753,5496628536430327251,47,88383,35501,36741,,308,1.0,0.0,2847904.25,6.957076072692871,24.057884216308594,23.0,17.0,35.0,13.0
2026-06-20T17:17:45.395815,5496628536430327251,47,88383,35501,36741,,308,1.0,0.0,2846778.5,6.957056045532227,24.056522369384766,23.0,17.0,35.0,13.0
2026-06-20T17:17:45.445300,5496628536430327251,47,88383,35501,36741,,308,1.0,0.0,2845667.0,6.957039833068848,24.055160522460938,23.0,17.0,35.0,13.0
2026-06-20T17:17:45.494285,5496628536430327251,47,88383,35501,36741,,309,1.0,0.0,2844571.25,6.957026481628418,24.05379867553711,23.0,17.0,35.0,13.0
2026-06-20T17:17:45.544530,5496628536430327251,47,88383,35501,36741,,309,1.0,0.0,2843490.75,6.957006454467773,24.05243682861328,23.0,17.0,35.0,13.0
2026-06-20T17:17:45.590653,5496628536430327251,47,88383,35501,36741,,309,1.0,0.0,2842425.25,6.95699405670166,24.051074981689453,23.0,17.0,35.0,13.0
2026-06-20T17:17:45.638247,5496628536430327251,47,88383,35501,36741,,309,1.0,0.0,2841374.5,6.9569807052612305,24.049713134765625,23.0,17.0,35.0,13.0
2026-06-20T17:17:45.701900,5496628536430327251,47,88383,35501,36741,,310,1.0,0.0,2840338.5,6.956964492797852,24.048351287841797,23.0,17.0,35.0,13.0
2026-06-20T17:17:45.750140,5496628536430327251,47,88383,35501,36741,,310,1.0,0.0,2839317.0,6.956952095031738,24.04698944091797,23.0,17.0,35.0,13.0
2026-06-20T17:17:45.801529,5496628536430327251,47,88383,35501,36741,,310,1.0,0.0,2838309.5,6.956942558288574,24.04562759399414,23.0,17.0,35.0,13.0
2026-06-20T17:17:45.850252,5496628536430327251,47,88383,35501,36741,,310,1.0,0.0,2837316.0,6.956930160522461,24.044265747070312,23.0,17.0,35.0,13.0
2026-06-20T17:17:45.901842,5496628536430327251,47,88383,35501,36741,,311,1.0,0.0,2836337.0,6.956917762756348,24.042903900146484,23.0,17.0,35.0,13.0
2026-06-20T17:17:45.953506,5496628536430327251,47,88383,35501,36741,,311,1.0,0.0,2835372.25,6.956912040710449,24.041542053222656,23.0,17.0,35.0,13.0
2026-06-20T17:17:45.987966,5496628536430327251,47,88383,35501,36741,,311,1.0,0.0,2834420.5,6.956899642944336,24.040180206298828,23.0,17.0,35.0,13.0
2026-06-20T17:17:46.040341,5496628536430327251,47,88383,35501,36741,,311,1.0,0.0,2833793.0,6.956891059875488,24.03927230834961,23.0,17.0,35.0,13.0
2026-06-20T17:17:46.093517,5496628536430327251,47,88383,35501,36741,,311,1.0,0.0,2832863.0,6.956882476806641,24.03791046142578,23.0,17.0,35.0,13.0
2026-06-20T17:17:46.140632,5496628536430327251,47,88383,35501,36741,,312,1.0,0.0,2831939.75,6.956865310668945,24.036540985107422,23.0,17.0,35.0,13.0
2026-06-20T17:17:46.189867,5496628536430327251,47,88383,35501,36741,,312,1.0,0.0,2831012.25,6.95686149597168,24.035146713256836,23.0,17.0,35.0,13.0
2026-06-20T17:17:46.238972,5496628536430327251,47,88383,35501,36741,,312,1.0,0.0,2830118.0,6.9568586349487305,24.033782958984375,23.0,17.0,35.0,13.0
2026-06-20T17:17:46.288310,5496628536430327251,47,88383,35501,36741,,312,0.0,0.0,2830264.25,6.957104682922363,24.032878875732422,23.0,17.0,35.0,13.0
2026-06-20T17:17:46.337383,5496628536430327251,47,88383,35501,36741,,311,0.0,0.0,2832461.25,6.957856178283691,24.032878875732422,23.0,17.0,35.0,13.0
2026-06-20T17:17:46.403018,5496628536430327251,47,88383,35501,36741,,308,0.0,1.0,2835832.5,6.958600044250488,24.032878875732422,23.0,17.0,35.0,13.0
2026-06-20T17:17:46.451745,5496628536430327251,47,88383,35501,36741,,299,0.0,1.0,2846129.25,6.958966255187988,24.031787872314453,23.0,17.0,35.0,13.0
2026-06-20T17:17:46.500185,5496628536430327251,47,88383,35501,36741,,292,0.0,1.0,2851830.25,6.959683418273926,24.031787872314453,23.0,17.0,35.0,13.0
2026-06-20T17:17:46.548261,5496628536430327251,47,88383,35501,36741,,286,0.0,1.0,2857538.5,6.960385322570801,24.031787872314453,23.0,17.0,35.0,13.0
2026-06-20T17:17:46.595620,5496628536430327251,47,88383,35501,36741,,279,0.0,1.0,2863254.25,6.961064338684082,24.031787872314453,23.0,17.0,35.0,13.0
2026-06-20T17:17:46.644605,5496628536430327251,47,88383,35501,36741,,272,0.0,1.0,2868977.0,6.961728096008301,24.031787872314453,23.0,17.0,35.0,13.0
2026-06-20T17:17:46.688986,5496628536430327251,47,88383,35501,36741,,265,0.0,1.0,2874707.0,6.962380409240723,24.031787872314453,23.0,17.0,35.0,13.0
2026-06-20T17:17:46.751360,5496628536430327251,47,88383,35501,36741,,259,0.0,1.0,2880443.75,6.963009834289551,24.031787872314453,23.0,17.0,35.0,13.0
2026-06-20T17:17:46.799742,5496628536430327251,47,88383,35501,36741,,252,0.0,1.0,2886188.0,6.96382999420166,24.031787872314453,23.0,17.0,35.0,13.0
2026-06-20T17:17:46.847937,5496628536430327251,47,88383,35501,36741,,246,0.0,1.0,2893559.5,6.963807106018066,24.03103256225586,23.0,17.0,35.0,13.0
2026-06-20T17:17:46.897976,5496628536430327251,47,88383,35501,36741,,239,0.0,1.0,2901037.75,6.963984489440918,24.03029441833496,23.0,17.0,35.0,13.0
2026-06-20T17:17:46.942000,5496628536430327251,47,88383,35501,36741,,233,0.0,1.0,2906760.75,6.964552879333496,24.03029441833496,23.0,17.0,35.0,13.0
2026-06-20T17:17:46.988508,5496628536430327251,47,88383,35501,36741,,227,0.0,1.0,2912490.5,6.965113639831543,24.03029441833496,23.0,17.0,35.0,13.0
2026-06-20T17:17:47.051021,5496628536430327251,47,88383,35501,36741,,222,0.0,1.0,2918227.5,6.965655326843262,24.03029441833496,23.0,17.0,35.0,13.0
2026-06-20T17:17:47.098485,5496628536430327251,47,88383,35501,36741,,216,0.0,1.0,2925619.5,6.965767860412598,24.029542922973633,23.0,17.0,35.0,13.0
2026-06-20T17:17:47.147979,5496628536430327251,47,88383,35501,36741,,211,0.0,1.0,2927131.5,6.965877532958984,24.028812408447266,23.0,17.0,35.0,13.0
2026-06-20T17:17:47.192181,5496628536430327251,47,88383,35501,36741,,205,0.0,1.0,2926846.75,6.9663848876953125,24.028812408447266,23.0,17.0,35.0,13.0
2026-06-20T17:17:47.238994,5496628536430327251,47,88383,35501,36741,,200,0.0,1.0,2926571.25,6.966876983642578,24.028812408447266,23.0,17.0,35.0,13.0
2026-06-20T17:17:47.301284,5496628536430327251,47,88383,35501,36741,,194,0.0,1.0,2926305.75,6.967350006103516,24.028812408447266,23.0,17.0,35.0,13.0
2026-06-20T17:17:47.347173,5496628536430327251,47,88383,35501,36741,,189,0.0,1.0,2926854.75,6.967608451843262,24.028432846069336,23.0,17.0,35.0,13.0
2026-06-20T17:17:47.394057,5496628536430327251,47,88383,35501,36741,,185,0.0,1.0,2928718.0,6.967611312866211,24.02762222290039,23.0,17.0,35.0,13.0
2026-06-20T17:17:47.442618,5496628536430327251,47,88383,35501,36741,,181,0.0,1.0,2928418.75,6.968046188354492,24.02762222290039,23.0,17.0,35.0,13.0
2026-06-20T17:17:47.501404,5496628536430327251,47,88383,35501,36741,,177,0.0,1.0,2928130.0,6.968484878540039,24.02762222290039,23.0,17.0,35.0,13.0
2026-06-20T17:17:47.546812,5496628536430327251,47,88383,35501,36741,,173,0.0,1.0,2927847.0,6.969038009643555,24.02762222290039,23.0,17.0,35.0,13.0
2026-06-20T17:17:47.592197,5496628536430327251,47,88383,35501,36741,,170,0.0,1.0,2927570.0,6.96931266784668,24.02762222290039,23.0,17.0,35.0,13.0
2026-06-20T17:17:47.637314,5496628536430327251,47,88383,35501,36741,,166,0.0,1.0,2927299.75,6.969717025756836,24.02762222290039,23.0,17.0,35.0,13.0
2026-06-20T17:17:47.699911,5496628536430327251,47,88383,35501,36741,,162,0.0,1.0,2927036.0,6.970109939575195,24.02762222290039,23.0,17.0,35.0,13.0
2026-06-20T17:17:47.742990,5496628536430327251,47,88383,35501,36741,,160,0.0,0.0,2926775.5,6.970499038696289,24.02762222290039,23.0,17.0,35.0,13.0
2026-06-20T17:17:47.788645,5496628536430327251,47,88383,35501,36741,,158,0.0,0.0,2926511.75,6.970876693725586,24.02762222290039,23.0,17.0,35.0,13.0
2026-06-20T17:17:47.848654,5496628536430327251,47,88383,35501,36741,,156,0.0,0.0,2926250.0,6.971246719360352,24.02762222290039,23.0,17.0,35.0,13.0
2026-06-20T17:17:47.893584,5496628536430327251,47,88383,35501,36741,,155,0.0,0.0,2925990.5,6.971620559692383,24.02762222290039,23.0,17.0,35.0,13.0
2026-06-20T17:17:47.938765,5496628536430327251,47,88383,35501,36741,,154,0.0,0.0,2925733.25,6.971986770629883,24.02762222290039,23.0,17.0,35.0,13.0
2026-06-20T17:17:48.000764,5496628536430327251,47,88383,35501,36741,,153,0.0,0.0,2925478.25,6.972352981567383,24.02762222290039,23.0,17.0,35.0,13.0
2026-06-20T17:17:48.042527,5496628536430327251,47,88383,35501,36741,,152,0.0,0.0,2925225.25,6.972719192504883,24.02762222290039,23.0,17.0,35.0,13.0
2026-06-20T17:17:48.100588,5496628536430327251,47,88383,35501,36741,,151,0.0,0.0,2924973.75,6.973093032836914,24.02762222290039,23.0,17.0,35.0,13.0
2026-06-20T17:17:48.144229,5496628536430327251,47,88383,35501,36741,,150,0.0,0.0,2924640.5,6.973592758178711,24.02762222290039,23.0,17.0,35.0,13.0
2026-06-20T17:17:48.188852,5496628536430327251,47,88383,35501,36741,,149,0.0,0.0,2924474.75,6.973844528198242,24.02762222290039,23.0,17.0,35.0,13.0
2026-06-20T17:17:48.244684,5496628536430327251,47,88383,35501,36741,,148,0.0,0.0,2924227.25,6.974245071411133,24.02762222290039,23.0,17.0,35.0,13.0
2026-06-20T17:17:48.303851,5496628536430327251,47,88383,35501,36741,,147,0.0,0.0,2923981.25,6.974798202514648,24.02762222290039,23.0,17.0,35.0,13.0
2026-06-20T17:17:48.344982,5496628536430327251,47,88383,35501,36741,,146,0.0,0.0,2923655.75,6.975221633911133,24.02762222290039,23.0,17.0,35.0,13.0
2026-06-20T17:17:48.388799,5496628536430327251,47,88383,35501,36741,,145,0.0,0.0,2923494.0,6.975496292114258,24.02762222290039,23.0,17.0,35.0,13.0
2026-06-20T17:17:48.446005,5496628536430327251,47,88383,35501,36741,,144,0.0,0.0,2923253.25,6.975915908813477,24.02762222290039,23.0,17.0,35.0,13.0
2026-06-20T17:17:48.489169,5496628536430327251,47,88383,35501,36741,,143,1.0,0.0,2924140.75,6.976058006286621,24.027128219604492,23.0,17.0,35.0,13.0
2026-06-20T17:17:48.545970,5496628536430327251,47,88383,35501,36741,,143,1.0,0.0,2925193.0,6.976106643676758,24.0264892578125,23.0,17.0,35.0,13.0
2026-06-20T17:17:48.591534,5496628536430327251,47,88383,35501,36741,,143,1.0,0.0,2926433.75,6.976223945617676,24.025745391845703,23.0,17.0,35.0,14.0
2026-06-20T17:17:48.646268,5496628536430327251,47,88383,35501,36741,,143,1.0,0.0,2927776.5,6.976179122924805,24.025232315063477,23.0,17.0,35.0,14.0
2026-06-20T17:17:48.689255,5496628536430327251,47,88383,35501,36741,,143,1.0,0.0,2929403.75,6.976113319396973,24.024261474609375,23.0,17.0,35.0,14.0
2026-06-20T17:17:48.745880,5496628536430327251,47,88383,35501,36741,,143,1.0,0.0,2930685.25,6.976122856140137,24.023853302001953,23.0,17.0,35.0,14.0
2026-06-20T17:17:48.790491,5496628536430327251,47,88383,35501,36741,,144,1.0,0.0,2932680.75,6.975954055786133,24.022705078125,23.0,17.0,35.0,14.0
2026-06-20T17:17:48.849879,5496628536430327251,47,88383,35501,36741,,144,1.0,0.0,2933866.75,6.975890159606934,24.022165298461914,23.0,17.0,35.0,14.0
2026-06-20T17:17:48.891368,5496628536430327251,47,88383,35501,36741,,145,1.0,0.0,2935992.25,6.975676536560059,24.02094268798828,23.0,17.0,35.0,14.0
2026-06-20T17:17:48.948195,5496628536430327251,47,88383,35501,36741,,147,1.0,0.0,2938127.75,6.975149154663086,24.019580841064453,23.0,17.0,35.0,14.0
2026-06-20T17:17:48.989529,5496628536430327251,47,88383,35501,36741,,150,1.0,0.0,2941001.0,6.974617004394531,24.017765045166016,23.0,17.0,35.0,14.0
2026-06-20T17:17:49.044818,5496628536430327251,47,88383,35501,36741,,151,1.0,0.0,2942432.75,6.974349021911621,24.016857147216797,23.0,17.0,35.0,14.0
2026-06-20T17:17:49.088015,5496628536430327251,47,88383,35501,36741,,153,1.0,0.0,2944579.75,6.974077224731445,24.01549530029297,23.0,17.0,35.0,14.0
2026-06-20T17:17:49.147150,5496628536430327251,47,88383,35501,36741,,155,1.0,0.0,2946734.0,6.973568916320801,24.01413345336914,23.0,17.0,35.0,14.0
2026-06-20T17:17:49.187294,5496628536430327251,47,88383,35501,36741,,157,1.0,0.0,2948900.75,6.9731855392456055,24.012771606445312,23.0,17.0,35.0,14.0
2026-06-20T17:17:49.242625,5496628536430327251,47,88383,35501,36741,,159,1.0,0.0,2951070.0,6.972806930541992,24.011409759521484,23.0,17.0,35.0,14.0
2026-06-20T17:17:49.298446,5496628536430327251,47,88383,35501,36741,,161,1.0,0.0,2953238.0,6.9724321365356445,24.010047912597656,23.0,17.0,35.0,14.0
2026-06-20T17:17:49.341819,5496628536430327251,47,88383,35501,36741,,163,1.0,0.0,2956128.5,6.971945762634277,24.00823211669922,23.0,17.0,35.0,14.0
2026-06-20T17:17:49.403186,5496628536430327251,47,88383,35501,36741,,164,1.0,0.0,2957581.75,6.971701622009277,24.007326126098633,23.0,17.0,35.0,14.0
2026-06-20T17:17:49.445487,5496628536430327251,47,88383,35501,36741,,166,1.0,0.0,2960511.75,6.971225738525391,24.005521774291992,23.0,17.0,35.0,14.0
2026-06-20T17:17:49.489411,5496628536430327251,47,88383,35501,36741,,167,1.0,0.0,2961983.0,6.970995903015137,24.004621505737305,23.0,17.0,35.0,14.0
2026-06-20T17:17:49.546787,5496628536430327251,47,88383,35501,36741,,169,1.0,0.0,2964187.75,6.970651626586914,24.003273010253906,23.0,17.0,35.0,14.0
2026-06-20T17:17:49.590710,5496628536430327251,47,88383,35501,36741,,170,1.0,0.0,2966379.5,6.970446586608887,24.001928329467773,23.0,17.0,35.0,14.0
2026-06-20T17:17:49.645411,5496628536430327251,47,88383,35501,36741,,172,1.0,0.0,2967739.25,6.970226287841797,24.00103187561035,23.0,17.0,35.0,14.0
2026-06-20T17:17:49.700846,5496628536430327251,47,88383,35501,36741,,175,1.0,0.0,2968248.5,6.970026969909668,23.999670028686523,23.0,17.0,35.0,14.0
2026-06-20T17:17:49.742334,5496628536430327251,47,88383,35501,36741,,177,1.0,0.0,2968765.25,6.969449043273926,23.997854232788086,23.0,17.0,35.0,14.0
2026-06-20T17:17:49.798715,5496628536430327251,47,88383,35501,36741,,179,1.0,0.0,2968991.0,6.969230651855469,23.996946334838867,23.0,17.0,35.0,14.0
2026-06-20T17:17:49.842867,5496628536430327251,47,88383,35501,36741,,181,1.0,0.0,2969400.0,6.968810081481934,23.99513053894043,23.0,17.0,35.0,14.0
2026-06-20T17:17:49.888342,5496628536430327251,47,88383,35501,36741,,182,1.0,0.0,2969587.0,6.968603134155273,23.99422264099121,23.0,17.0,35.0,14.0
2026-06-20T17:17:49.950880,5496628536430327251,47,88383,35501,36741,,184,1.0,0.0,2969850.0,6.968299865722656,23.992860794067383,23.0,17.0,35.0,14.0
2026-06-20T17:17:49.993254,5496628536430327251,47,88383,35501,36741,,185,1.0,0.0,2970097.25,6.968005180358887,23.991498947143555,23.0,17.0,35.0,14.0
2026-06-20T17:17:50.051656,5496628536430327251,47,88383,35501,36741,,186,1.0,0.0,2970337.75,6.967714309692383,23.990137100219727,23.0,17.0,35.0,14.0
2026-06-20T17:17:50.095535,5496628536430327251,47,88383,35501,36741,,188,1.0,0.0,2970651.0,6.9673309326171875,23.98832130432129,23.0,17.0,35.0,14.0
2026-06-20T17:17:50.139416,5496628536430327251,47,88383,35501,36741,,189,1.0,0.0,2970805.25,6.96713924407959,23.98741340637207,23.0,17.0,35.0,14.0
2026-06-20T17:17:50.196464,5496628536430327251,47,88383,35501,36741,,189,1.0,0.0,2971024.75,6.966859817504883,23.986051559448242,23.0,17.0,35.0,14.0
2026-06-20T17:17:50.241735,5496628536430327251,47,88383,35501,36741,,190,1.0,0.0,2971233.0,6.966728210449219,23.984689712524414,23.0,17.0,35.0,14.0
2026-06-20T17:17:50.293866,5496628536430327251,47,88383,35501,36741,,191,1.0,0.0,2971434.25,6.966287612915039,23.983333587646484,23.0,17.0,35.0,14.0
2026-06-20T17:17:50.349947,5496628536430327251,47,88383,35501,36741,,192,1.0,0.0,2971628.0,6.966159820556641,23.981977462768555,23.0,17.0,35.0,14.0
2026-06-20T17:17:50.391938,5496628536430327251,47,88383,35501,36741,,192,1.0,0.0,2971885.25,6.965624809265137,23.98016929626465,23.0,17.0,35.0,14.0
2026-06-20T17:17:50.449647,5496628536430327251,47,88383,35501,36741,,193,1.0,0.0,2972009.0,6.965437889099121,23.97926902770996,23.0,17.0,35.0,14.0
2026-06-20T17:17:50.495282,5496628536430327251,47,88383,35501,36741,,194,1.0,0.0,2972232.75,6.965066909790039,23.977468490600586,23.0,17.0,35.0,14.0
2026-06-20T17:17:50.550730,5496628536430327251,47,88383,35501,36741,,194,1.0,0.0,2972331.25,6.964890480041504,23.9765682220459,23.0,17.0,35.0,14.0
2026-06-20T17:17:50.593219,5496628536430327251,47,88383,35501,36741,,195,1.0,0.0,2972499.25,6.96453857421875,23.974767684936523,23.0,17.0,35.0,14.0
2026-06-20T17:17:50.651285,5496628536430327251,47,88383,35501,36741,,196,1.0,0.0,2972566.25,6.964359283447266,23.973867416381836,23.0,17.0,35.0,14.0
2026-06-20T17:17:50.695201,5496628536430327251,47,88383,35501,36741,,197,1.0,0.0,2972414.25,6.964255332946777,23.97251319885254,23.0,17.0,35.0,14.0
2026-06-20T17:17:50.740362,5496628536430327251,47,88383,35501,36741,,199,1.0,0.0,2972193.25,6.964076995849609,23.971609115600586,23.0,17.0,35.0,14.0
2026-06-20T17:17:50.802345,5496628536430327251,47,88383,35501,36741,,200,1.0,0.0,2971755.75,6.96381950378418,23.970252990722656,23.0,17.0,35.0,14.0
2026-06-20T17:17:50.846156,5496628536430327251,47,88383,35501,36741,,201,1.0,0.0,2971278.25,6.963733673095703,23.968896865844727,23.0,17.0,35.0,14.0
2026-06-20T17:17:50.890194,5496628536430327251,47,88383,35501,36741,,202,1.0,0.0,2970788.75,6.963312149047852,23.967540740966797,23.0,17.0,35.0,14.0
2026-06-20T17:17:50.947216,5496628536430327251,47,88383,35501,36741,,203,1.0,0.0,2970292.25,6.963065147399902,23.966182708740234,23.0,17.0,35.0,14.0
2026-06-20T17:17:50.991954,5496628536430327251,47,88383,35501,36741,,204,1.0,0.0,2969790.5,6.962984085083008,23.964820861816406,23.0,17.0,35.0,14.0
2026-06-20T17:17:51.053263,5496628536430327251,47,88383,35501,36741,,204,1.0,0.0,2969283.75,6.962567329406738,23.963459014892578,23.0,17.0,35.0,14.0
2026-06-20T17:17:51.094817,5496628536430327251,47,88383,35501,36741,,205,1.0,0.0,2968590.75,6.962237358093262,23.96164321899414,23.0,17.0,35.0,14.0
2026-06-20T17:17:51.137534,5496628536430327251,47,88383,35501,36741,,205,1.0,0.0,2968234.5,6.962076187133789,23.960735321044922,23.0,17.0,35.0,14.0
2026-06-20T17:17:51.194216,5496628536430327251,47,88383,35501,36741,,206,1.0,0.0,2967686.75,6.961838722229004,23.959373474121094,23.0,17.0,35.0,14.0
2026-06-20T17:17:51.237963,5496628536430327251,47,88383,35501,36741,,207,1.0,0.0,2967117.75,6.961600303649902,23.958011627197266,23.0,17.0,35.0,14.0
2026-06-20T17:17:51.296913,5496628536430327251,47,88383,35501,36741,,208,1.0,0.0,2966516.5,6.961366653442383,23.956649780273438,23.0,17.0,35.0,14.0
2026-06-20T17:17:51.342645,5496628536430327251,47,88383,35501,36741,,209,1.0,0.0,2965882.25,6.961133003234863,23.95528793334961,23.0,17.0,35.0,14.0
2026-06-20T17:17:51.396670,5496628536430327251,47,88383,35501,36741,,210,1.0,0.0,2965213.0,6.9608869552612305,23.95392608642578,23.0,17.0,35.0,14.0
2026-06-20T17:17:51.439545,5496628536430327251,47,88383,35501,36741,,211,1.0,0.0,2964509.5,6.960821151733398,23.952564239501953,23.0,17.0,35.0,14.0
2026-06-20T17:17:51.496071,5496628536430327251,47,88383,35501,36741,,213,1.0,0.0,2963771.0,6.960404396057129,23.951202392578125,23.0,17.0,35.0,14.0
2026-06-20T17:17:51.539785,5496628536430327251,47,88383,35501,36741,,214,1.0,0.0,2962998.5,6.960341453552246,23.949840545654297,23.0,17.0,35.0,14.0
2026-06-20T17:17:51.598467,5496628536430327251,47,88383,35501,36741,,216,1.0,0.0,2962199.75,6.959928512573242,23.94847869873047,23.0,17.0,35.0,14.0
2026-06-20T17:17:51.639895,5496628536430327251,47,88383,35501,36741,,217,1.0,0.0,2961387.25,6.95986270904541,23.94711685180664,23.0,17.0,35.0,14.0
2026-06-20T17:17:51.694985,5496628536430327251,47,88383,35501,36741,,217,1.0,0.0,2960570.25,6.9594526290893555,23.945755004882812,23.0,17.0,35.0,14.0
2026-06-20T17:17:51.738837,5496628536430327251,47,88383,35501,36741,,218,1.0,0.0,2959751.5,6.959386825561523,23.944393157958984,23.0,17.0,35.0,14.0
2026-06-20T17:17:51.796777,5496628536430327251,47,88383,35501,36741,,218,1.0,0.0,2958931.25,6.9589738845825195,23.943031311035156,23.0,17.0,35.0,14.0
2026-06-20T17:17:51.840223,5496628536430327251,47,88383,35501,36741,,219,1.0,0.0,2958108.75,6.958739280700684,23.941669464111328,23.0,17.0,35.0,14.0
2026-06-20T17:17:51.900130,5496628536430327251,47,88383,35501,36741,,219,1.0,0.0,2957285.75,6.958517074584961,23.9403076171875,23.0,17.0,35.0,14.0
2026-06-20T17:17:51.942545,5496628536430327251,47,88383,35501,36741,,219,1.0,0.0,2956468.5,6.958489418029785,23.938945770263672,23.0,17.0,35.0,14.0
